collision_id,crash_date,crash_time,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,cross_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
4415675,2021-04-19T00:00:00.000,7:40,NORTHERN BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,Sedan,Sedan,QUEENS,11368,40.757824,-73.86101,N/A,108 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4414893,2021-05-09T00:00:00.000,22:43,WEST FORDHAM ROAD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.861862,-73.91282,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415046,2021-05-09T00:00:00.000,2:00,N/A,1,0,0,0,0,0,1,0,Driver Inexperience,N/A,FORKLIFT,N/A,STATEN ISLAND,10312,40.55289,-74.19154,240       ARDEN AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415664,2021-05-05T00:00:00.000,18:10,N/A,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11206,40.707516,-73.94119,200       MONTROSE AVENUE,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4415232,2021-05-09T00:00:00.000,20:51,COLLEGE POINT BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Motorcycle,N/A,QUEENS,11355,40.744846,-73.835686,N/A,59 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4414765,2021-05-09T00:00:00.000,14:40,WYTHE PLACE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10452,40.83932,-73.91503,N/A,EAST 170 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4414802,2021-05-09T00:00:00.000,19:50,GRAND STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,View Obstructed/Limited,Sedan,E-Bike,N/A,N/A,40.715954,-73.986725,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415511,2021-05-08T00:00:00.000,17:55,N/A,1,0,0,0,0,0,0,0,Passenger Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11212,40.66962,-73.91112,1684      PITKIN AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415353,2021-05-05T00:00:00.000,22:00,TOMPKINS AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Sedan,Sedan,STATEN ISLAND,10305,40.61408,-74.072464,N/A,SAINT MARYS AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4414994,2021-05-09T00:00:00.000,14:00,WHITESTONE EXPRESSWAY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,N/A,Sedan,N/A,N/A,N/A,40.766617,-73.8389,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4414713,2021-05-09T00:00:00.000,0:00,GLENWOOD ROAD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234,40.635258,-73.92745,N/A,KINGS HIGHWAY,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4414834,2021-05-09T00:00:00.000,17:16,BELT PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A,40.586117,-73.93604,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4414757,2021-05-09T00:00:00.000,14:50,FULTON STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,N/A,N/A,40.680214,-73.94628,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415464,2021-04-26T00:00:00.000,18:30,N/A,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike,QUEENS,11377,40.755764,-73.904106,57-15     32 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4414917,2021-05-09T00:00:00.000,5:38,BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.71976,-73.94476,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415357,2021-05-09T00:00:00.000,18:39,CASTLETON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan,STATEN ISLAND,10310,40.63473,-74.109764,N/A,REGAN AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4414975,2021-05-09T00:00:00.000,5:58,ATLANTIC AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Sedan,BROOKLYN,11233,40.676647,-73.91647,N/A,SARATOGA AVENUE,Unspecified,Unspecified,Sedan,N/A,N/A,N/A
4415541,2021-05-09T00:00:00.000,19:45,EMPIRE BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan,N/A,N/A,40.663517,-73.957214,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4414856,2021-05-09T00:00:00.000,18:10,LINDEN BOULEVARD,1,0,0,0,0,0,1,0,Driver Inexperience,N/A,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,VANWYCK EXPRESSWAY,N/A,N/A,N/A,N/A,N/A,N/A
4415107,2021-05-09T00:00:00.000,2:30,FDR DRIVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,N/A,Sedan,N/A,N/A,N/A,40.70996,-73.989334,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4414603,2021-05-09T00:00:00.000,3:42,N/A,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike,BRONX,10466,40.891033,-73.8487,4013      GUNTHER AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4414773,2021-05-09T00:00:00.000,18:10,ROCKAWAY BOULEVARD,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Sedan,Sedan,QUEENS,11434,40.65965,-73.773834,N/A,FARMERS BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4414670,2021-05-09T00:00:00.000,10:20,HOOK CREEK BOULEVARD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike,QUEENS,11422,40.65492,-73.726395,N/A,148 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415542,2021-05-06T00:00:00.000,19:30,N/A,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bike,N/A,QUEENS,11385,40.70103,-73.855,83-35     WOODHAVEN BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4414933,2021-05-09T00:00:00.000,22:30,N/A,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226,40.649887,-73.96176,1930      CHURCH AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415447,2021-04-27T00:00:00.000,8:20,CENTRAL AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11385,40.703175,-73.88719,N/A,67 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4414902,2021-05-09T00:00:00.000,18:31,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Sedan,Sedan,N/A,N/A,40.7672,-73.887825,N/A,N/A,Unspecified,N/A,Taxi,N/A,N/A,N/A
4415214,2021-05-09T00:00:00.000,11:20,VERRAZANO BRIDGE UPPER,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4414801,2021-05-09T00:00:00.000,12:45,N/A,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10002,40.713932,-73.99157,133       EAST BROADWAY,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415329,2021-05-09T00:00:00.000,22:03,LIBERTY AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207,40.67509,-73.89187,N/A,MILLER AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415547,2021-05-09T00:00:00.000,8:28,N/A,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,N/A,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11432,40.71043,-73.79133,170-22    88 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4414941,2021-05-09T00:00:00.000,22:40,HYLAN BOULEVARD,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,Sedan,Sedan,STATEN ISLAND,10306,40.57322,-74.106995,N/A,OTIS AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415413,2021-05-05T00:00:00.000,22:50,116 AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11436,40.680573,-73.80003,N/A,142 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4415420,2021-05-09T00:00:00.000,6:10,120 AVENUE,1,0,0,0,0,0,1,0,Glare,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11412,40.68645,-73.761185,N/A,FARMERS BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4414918,2021-05-09T00:00:00.000,13:30,105 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11417,40.684494,-73.83719,N/A,103 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415435,2021-05-04T00:00:00.000,19:00,N/A,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11220,40.644363,-74.01364,422       53 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415659,2021-05-12T00:00:00.000,1:00,BRUCKNER EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,N/A,Sedan,N/A,N/A,N/A,40.81899,-73.89185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416772,2021-05-14T00:00:00.000,7:50,HUTCHINSON RIVER PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4417041,2021-05-14T00:00:00.000,19:36,JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Unspecified,N/A,Sedan,N/A,N/A,N/A,40.68836,-73.8915,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4336560,2020-08-06T00:00:00.000,5:30,N/A,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,120       Huge Grant Circle,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4414860,2021-05-06T00:00:00.000,3:13,CROSS BRONX EXPRESSWAY,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Sedan,E-Scooter,N/A,N/A,N/A,N/A,N/A,THIRD AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416717,2021-05-12T00:00:00.000,18:19,AVENUE P,1,0,1,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.607765,-73.98255,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416750,2021-05-13T00:00:00.000,21:20,SPRING STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,N/A,N/A,N/A,MANHATTAN,10012,40.722298,-73.99713,N/A,LAFAYETTE STREET,N/A,N/A,N/A,N/A,N/A,N/A
4415705,2021-05-11T00:00:00.000,11:50,IRVING AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.69969,-73.91557,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416809,2021-05-13T00:00:00.000,12:22,HOYT AVENUE SOUTH,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Sedan,Pick-up Truck,N/A,N/A,40.77039,-73.91771,N/A,31 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4415819,2021-05-10T00:00:00.000,18:35,ROSEWOOD STREET,1,0,1,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.873234,-73.86821,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416233,2021-05-13T00:00:00.000,16:25,184 PLACE,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,N/A,Station Wagon/Sport Utility Vehicle,N/A,QUEENS,11423,40.71426,-73.77713,N/A,HILLSIDE AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416302,2021-05-13T00:00:00.000,7:00,EAST 86 STREET,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10028,40.777874,-73.95175,N/A,2 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416006,2021-05-11T00:00:00.000,17:57,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,N/A,Sedan,N/A,N/A,N/A,40.820095,-73.955086,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415686,2021-05-11T00:00:00.000,0:00,JEROME AVENUE,1,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,Bus,E-Bike,BRONX,10468,40.871765,-73.891,N/A,MINERVA PLACE,N/A,N/A,N/A,N/A,N/A,N/A
4416371,2021-05-13T00:00:00.000,22:27,MACOMBS DAM BRIDGE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Taxi,N/A,N/A,40.828316,-73.93118,N/A,MAJOR DEEGAN EXPRESSWAY,N/A,N/A,N/A,N/A,N/A,N/A
4417155,2021-05-06T00:00:00.000,11:50,3 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike,N/A,N/A,40.826492,-73.907745,N/A,EAST 165 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4417167,2021-05-14T00:00:00.000,16:30,WEST 151 STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,N/A,Sedan,N/A,N/A,N/A,40.825428,-73.93631,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416450,2021-05-14T00:00:00.000,11:47,N/A,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10028,40.778362,-73.955,185       EAST 85 STREET,N/A,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4416556,2021-05-14T00:00:00.000,22:47,EAST 86 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236,40.641407,-73.91229,N/A,FARRAGUT ROAD,N/A,N/A,N/A,N/A,N/A,N/A
4416102,2021-05-10T00:00:00.000,16:56,LONG STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike,QUEENS,11434,40.68372,-73.78468,N/A,FOCH BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4416875,2021-05-13T00:00:00.000,14:00,LAFAYETTE STREET,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,Sedan,Bike,MANHATTAN,10003,40.727867,-73.99315,N/A,EAST 4 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4415267,2021-05-10T00:00:00.000,9:20,AVENUE M,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,N/A,N/A,40.619083,-73.950264,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416070,2021-05-13T00:00:00.000,0:32,BRUCKNER BOULEVARD,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Bike,Sedan,BRONX,10459,40.82193,-73.88844,N/A,BRYANT AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416334,2021-05-13T00:00:00.000,13:40,QUENTIN ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,N/A,Sedan,N/A,N/A,N/A,40.60679,-73.97151,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416864,2021-05-13T00:00:00.000,15:55,N/A,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10001,40.744984,-73.98992,57        WEST 27 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415640,2021-05-11T00:00:00.000,17:39,JEROME AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,N/A,E-Bike,N/A,BRONX,10468,40.86558,-73.89888,N/A,WEST 192 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416628,2021-05-14T00:00:00.000,20:35,SAINT MARYS STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,N/A,SANMEN COU,N/A,BRONX,10454,40.80934,-73.91248,N/A,CYPRESS AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416017,2021-05-12T00:00:00.000,14:45,OCEAN AVENUE,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,Taxi,Sedan,BROOKLYN,11226,40.648643,-73.96075,N/A,TENNIS COURT,N/A,N/A,N/A,N/A,N/A,N/A
4416688,2021-05-11T00:00:00.000,7:25,EAST 103 STREET,1,0,1,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11236,40.646572,-73.89617,N/A,FLATLANDS AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416935,2021-05-13T00:00:00.000,14:30,BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan,N/A,N/A,40.696983,-73.935234,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416381,2021-05-13T00:00:00.000,23:50,BOSTON ROAD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Sedan,BRONX,10460,40.841522,-73.87885,N/A,EAST 179 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4417012,2021-04-26T00:00:00.000,23:20,N/A,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Moped,Sedan,MANHATTAN,10027,40.8073,-73.9444,72        WEST 125 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4414965,2021-05-10T00:00:00.000,0:50,EAST 196 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,N/A,Sedan,N/A,BRONX,10458,40.867424,-73.89182,N/A,VALENTINE AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416418,2021-05-10T00:00:00.000,0:05,EASTERN PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.669857,-73.95051,N/A,N/A,Unspecified,N/A,Sedan,N/A,N/A,N/A
4416695,2021-05-13T00:00:00.000,11:52,AVENUE N,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Sedan,Sedan,N/A,N/A,40.615932,-73.95673,N/A,N/A,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Convertible,N/A,N/A
4415890,2021-05-12T00:00:00.000,17:20,84 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,N/A,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11214,40.611324,-74.00602,N/A,16 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415840,2021-05-10T00:00:00.000,0:00,VANDAM STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.737785,-73.93496,N/A,BORDEN AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416137,2021-05-11T00:00:00.000,14:40,WEST 145 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Station Wagon/Sport Utility Vehicle,E-Bike,N/A,N/A,40.82523,-73.94761,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416403,2021-05-13T00:00:00.000,17:45,3 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,N/A,Station Wagon/Sport Utility Vehicle,N/A,BROOKLYN,11217,40.681522,-73.983284,N/A,BALTIC STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416087,2021-05-12T00:00:00.000,22:20,109 AVENUE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,E-Bike,N/A,QUEENS,11417,40.679035,-73.83351,N/A,106 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4415679,2021-05-12T00:00:00.000,2:00,JAMAICA AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,ROBINSON PARKWAY,Unspecified,N/A,Sedan,N/A,N/A,N/A
4416270,2021-05-14T00:00:00.000,0:15,HENRY HUDSON PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,N/A,Sedan,N/A,N/A,N/A,40.862495,-73.9342,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416341,2021-05-13T00:00:00.000,20:45,EAST 96 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,40.785866,-73.950935,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416122,2021-05-09T00:00:00.000,7:20,N/A,1,0,1,0,0,0,0,0,Unspecified,N/A,Taxi,N/A,BRONX,10451,40.821438,-73.91807,346       EAST 156 STREET,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416844,2021-05-13T00:00:00.000,19:20,57 STREET,1,0,1,0,0,0,0,0,Unspecified,N/A,Taxi,N/A,BROOKLYN,11204,40.626556,-73.99018,N/A,16 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4415632,2021-05-11T00:00:00.000,17:35,122 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11420,40.673676,-73.81698,N/A,SUTTER AVENUE,N/A,N/A,N/A,N/A,N/A,N/A
4416999,2021-05-11T00:00:00.000,18:55,NEPTUNE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike,N/A,N/A,40.58036,-73.96761,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415776,2021-05-10T00:00:00.000,18:00,AVENUE A,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Sedan,N/A,N/A,40.727844,-73.98223,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415580,2021-05-11T00:00:00.000,16:49,WOODHULL AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11423,40.710938,-73.76654,N/A,193 STREET,N/A,N/A,N/A,N/A,N/A,N/A
4415729,2021-05-11T00:00:00.000,15:00,FDR DRIVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A,40.799717,-73.92991,N/A,N/A,N/A,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A
4416395,2021-05-14T00:00:00.000,10:30,N/A,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215,40.666866,-73.97829,701       8 AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416880,2021-05-11T00:00:00.000,13:11,KINGS HIGHWAY,1,0,1,0,0,0,0,0,Unspecified,N/A,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,40.605595,-73.98404,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416664,2021-05-14T00:00:00.000,18:45,N/A,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Turning Improperly,Motorbike,Sedan,BRONX,10460,40.842148,-73.87186,516       MORRIS PARK AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415910,2021-05-12T00:00:00.000,19:00,ROGERS AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Sedan,N/A,N/A,N/A,40.663727,-73.95386,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416925,2021-05-14T00:00:00.000,16:50,N/A,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,N/A,Pick-up Truck,N/A,STATEN ISLAND,10309,40.542603,-74.20835,655       ROSSVILLE AVENUE,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415959,2021-05-11T00:00:00.000,22:35,FDR DRIVE RAMP,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,N/A,N/A,N/A,N/A,N/A,N/A,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,N/A,N/A
4416178,2021-05-12T00:00:00.000,12:25,18 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,N/A,Sedan,N/A,N/A,N/A,40.619736,-73.98958,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4416042,2021-05-09T00:00:00.000,22:30,BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,N/A,N/A,40.591755,-73.9083,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4415332,2021-05-10T00:00:00.000,9:00,ESSEX STREET,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,Sedan,Box Truck,BROOKLYN,11208,40.664192,-73.87759,N/A,LINDEN BOULEVARD,N/A,N/A,N/A,N/A,N/A,N/A
4415683,2021-05-11T00:00:00.000,20:30,LORIMER STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike,BROOKLYN,11206,40.708305,-73.948425,N/A,SCHOLES STREET,N/A,N/A,N/A,N/A,N/A,N/A
4416698,2021-05-12T00:00:00.000,1:12,AVENUE J,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210,40.62646,-73.94973,N/A,EAST 27 STREET,N/A,N/A,N/A,N/A,N/A,N/A
